-1.050999999999999943e+02
-1.047999999999999972e+02
-1.032999999999999972e+02
-1.035999999999999943e+02
-1.039000000000000057e+02
-1.030000000000000000e+02
-1.024000000000000057e+02
-1.042000000000000028e+02
-1.022999999999999972e+02
-1.054000000000000057e+02
-1.042000000000000028e+02
-1.035999999999999943e+02
-1.030000000000000000e+02
-1.015000000000000000e+02
-1.027000000000000028e+02
-1.057000000000000028e+02
-1.039000000000000057e+02
-1.027000000000000028e+02
-1.065999999999999943e+02
-1.065999999999999943e+02
-1.057000000000000028e+02
-1.072000000000000028e+02
-1.055999999999999943e+02
-1.057000000000000028e+02
-1.062999999999999972e+02
-1.058999999999999915e+02
-1.035000000000000000e+02
-1.030000000000000000e+02
-1.062999999999999972e+02
-1.068999999999999915e+02
-1.050000000000000000e+02
-1.065999999999999943e+02
-1.075000000000000000e+02
-1.065999999999999943e+02
-1.045000000000000000e+02
-1.057000000000000028e+02
-1.022999999999999972e+02
-1.072000000000000028e+02
-1.050999999999999943e+02
-1.009000000000000057e+02
-1.060000000000000000e+02
-1.042000000000000028e+02
-1.062000000000000028e+02
-1.044000000000000057e+02
-1.075000000000000000e+02
-1.065999999999999943e+02
-1.072000000000000028e+02
-1.072000000000000028e+02
-1.060000000000000000e+02
-1.032999999999999972e+02
-1.075000000000000000e+02
-1.220000000000000284e+02
-1.134000000000000057e+02
-1.100000000000000000e+02
-1.202000000000000171e+02
-1.092999999999999972e+02
-1.115000000000000284e+02
-1.010999999999999943e+02
-1.120000000000000142e+02
-1.097000000000000028e+02
-1.152000000000000171e+02
-2.010000000000002629e+01
-9.400000000000071410e+00
-8.900000000000023448e+00
-1.077000000000000028e+02
-1.075000000000000000e+02
-1.065999999999999943e+02
-1.170000000000000142e+02
-1.077999999999999972e+02
-1.030000000000005933e+01
-1.075000000000000000e+02
-1.147000000000000313e+02
-1.075000000000000000e+02
-1.070999999999999943e+02
-1.077999999999999972e+02
-1.084000000000000057e+02
-1.062999999999999972e+02
-1.077000000000000028e+02
-1.070999999999999943e+02
-9.380000000000001137e+01
-1.075999999999999943e+02
-1.360000000000004228e+01
-1.032999999999999972e+02
-1.080999999999999943e+02
5.700000000000011724e+00
-1.052999999999999972e+02
-9.300000000000030909e+00
1.039999999999998082e+01
1.549999999999993250e+01
3.769999999999994600e+01
-8.220000000000007390e+01
1.839999999999994174e+01
1.599999999999996803e+01
3.139999999999992042e+01
2.979999999999999361e+01
-1.082000000000000028e+02
-8.770000000000001705e+01
-1.042999999999999972e+02
3.360000000000002274e+01
-1.041999999999999886e+02
-8.710000000000002274e+01
-9.360000000000003695e+01
-8.870000000000001705e+01
-9.130000000000001137e+01
-1.010000000000000000e+02
2.359999999999994102e+01
-9.979999999999999716e+01
-1.062000000000000028e+02
-1.153000000000000256e+02
-1.150000000000006040e+01
6.999999999999518829e-01
8.299999999999979394e+00
-3.500000000000041300e+00
-1.122000000000000171e+02
-1.144000000000000341e+02
2.599999999999995381e+01
1.279999999999999538e+01
-6.700000000000041922e+00
-9.390000000000003411e+01
-9.770000000000000284e+01
-8.500000000000005684e+01
